enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
112739,12289,9,1,702,83,0,0,2,2,0,0,0,0,0,14,17,4,113,391,58
112744,12290,8,1,498,85,0,0,0,1,0,0,0,0,0,15,16,1,53,210,27
112748,12291,7,1,269,75,0,2,0,8,1,0,0,1,1,1,16,13,55,120,33
112757,12292,7,1,269,75,3,4,2,6,3,3,0,2,0,4,16,23,55,120,33
112767,12293,8,1,498,85,0,6,0,5,3,0,0,2,0,15,16,16,53,210,27
112774,12294,31,2,335,78,78,49,13,30,39,37,3,73,6,1,1,173,84,215,48
112777,12295,33,1,1356,85,0,0,0,1,0,0,0,0,0,24,7,1,93,318,55
112780,12296,8,1,498,85,8,12,1,8,0,2,2,1,1,15,16,35,53,210,27
112791,12297,9,1,702,83,25,24,1,14,19,34,12,7,0,13,17,136,113,391,58
112793,12298,7,1,269,75,5,14,1,5,8,0,0,4,0,3,14,37,55,120,33
112798,12299,33,1,1356,85,67,41,15,14,33,125,43,37,0,1,7,375,93,318,55
112805,3270,33,2,1356,85,1,3,0,1,1,3,1,3,0,24,7,117,93,318,55
112815,7140,31,2,335,78,64,23,39,22,17,24,0,47,2,9,1,126,84,215,48
112825,12300,31,1,335,78,96,44,20,8,21,36,11,53,0,5,1,289,84,215,48
112840,12301,33,1,1356,85,68,24,0,16,21,0,0,42,2,16,7,173,93,318,55
112847,12302,7,1,269,75,0,2,0,4,1,0,0,1,0,15,16,8,55,120,33
112849,12303,33,1,1356,85,43,39,14,17,26,40,16,34,3,3,7,232,93,318,55
112852,12304,8,1,498,85,0,0,0,1,0,0,0,0,0,15,16,1,53,210,27
112868,12305,7,1,269,75,0,2,0,4,1,0,0,1,0,15,16,8,55,120,33
112871,12306,7,1,269,75,7,11,16,15,4,0,0,4,2,7,16,59,55,120,33
112876,12307,7,1,269,75,2,18,5,18,10,5,0,2,2,6,16,62,55,120,33
112878,12308,7,1,269,75,0,3,0,2,0,0,0,0,0,15,16,5,55,120,33
112879,12309,10,2,739,88,2,3,0,1,2,0,0,3,0,9,22,14,30,130,17
112881,12309,7,2,269,75,3,4,0,3,3,2,0,3,0,15,16,14,55,120,33
112882,12045,7,3,269,75,0,2,0,1,1,0,0,1,0,15,16,49,55,120,33
112890,12310,7,1,269,75,5,13,2,14,9,7,1,5,6,11,16,62,55,120,33
112897,12311,33,1,1356,85,55,47,0,14,1,40,11,7,1,23,6,176,93,318,55
112900,12312,7,1,269,75,3,3,4,7,2,2,0,2,1,15,16,24,55,120,33
112924,12313,33,1,1356,85,42,28,4,10,18,63,22,29,1,17,1,217,93,318,55
112948,12314,7,1,269,75,6,12,2,10,8,19,1,3,2,11,16,63,55,120,33
112953,12315,7,1,269,75,0,2,0,9,0,0,0,0,0,15,16,11,55,120,33
112954,12316,7,1,269,75,5,8,1,10,5,10,1,3,2,8,16,45,55,120,33
112960,12317,8,1,498,85,0,0,0,2,0,0,0,0,0,12,16,2,53,210,27
112972,12318,34,1,1104,91,0,0,0,1,0,0,0,0,0,28,3,1,36,219,19
112983,12319,7,1,269,75,0,5,0,6,3,0,0,2,0,1,16,16,55,120,33
112994,12320,7,1,269,75,0,15,4,23,8,0,0,3,5,8,16,58,55,120,33
112996,12321,7,2,269,75,0,2,0,4,1,0,0,0,0,2,16,4,55,120,33
113010,12322,31,1,335,78,7,16,0,1,12,3,0,14,0,24,1,53,84,215,48
113028,12323,9,1,702,83,0,0,0,1,0,0,0,0,0,14,17,1,113,391,58
113041,12324,7,1,269,75,4,2,1,6,1,1,0,3,0,2,16,18,55,120,33
113051,12325,31,1,335,78,4,10,0,3,6,0,0,9,0,29,1,32,84,215,48
113054,12326,8,1,498,85,1,8,5,7,5,0,0,4,1,3,16,31,53,210,27
113056,12327,10,1,739,88,0,7,0,1,1,0,0,0,0,9,22,9,30,130,17
113061,12138,8,2,498,85,0,7,0,2,6,0,0,4,0,15,16,15,53,210,27
113068,12328,7,1,269,75,0,0,0,2,0,0,0,0,0,15,16,2,55,120,33
113074,9436,7,2,269,75,0,2,0,2,1,0,0,1,0,15,16,3,55,120,33
113077,12329,7,1,269,75,4,9,13,13,5,2,1,3,6,2,16,56,55,120,33
113082,9463,33,3,1356,85,11,24,7,8,4,10,3,3,1,1,7,148,93,318,55
113127,12330,7,1,269,75,1,48,35,40,30,2,0,14,15,2,5,185,55,120,33
113130,12331,7,2,269,75,0,5,0,3,3,0,0,1,0,15,16,6,55,120,33
113136,12332,31,1,335,78,35,26,8,12,17,16,4,25,0,20,1,143,84,215,48
113142,12333,8,1,498,85,0,4,0,2,3,0,0,2,0,15,16,11,53,210,27
113162,12334,31,1,335,78,12,24,0,4,8,6,2,14,0,28,2,70,84,215,48
113188,12335,7,1,269,75,0,0,0,1,0,0,0,0,0,14,17,1,55,120,33
113215,12336,38,1,474,91,0,0,0,2,0,0,0,0,0,11,20,2,13,62,9
113222,12337,4,1,317,87,0,2,0,2,0,0,0,1,0,29,2,5,32,143,17
113228,12338,4,1,317,87,0,0,0,1,0,0,0,0,0,29,2,1,32,143,17
113234,12339,38,1,474,91,0,2,0,3,1,0,0,1,0,11,20,7,13,62,9
113247,12340,38,1,474,91,0,2,0,2,1,0,0,1,0,11,20,6,13,62,9
113255,12341,38,1,474,91,0,2,0,2,1,0,0,1,0,11,20,6,13,62,9
113263,12342,38,1,474,91,0,0,0,1,0,0,0,0,0,11,20,1,13,62,9
113272,12343,38,1,474,91,0,0,0,1,0,0,0,0,0,11,20,1,13,62,9
113277,12344,4,1,317,87,0,0,0,1,0,0,0,0,0,29,2,1,32,143,17
113286,12256,34,2,1104,91,59,97,11,32,55,33,1,47,3,1,14,202,36,219,19
113299,12345,34,1,1104,91,7,13,0,8,4,15,2,7,0,1,23,56,36,219,19
113318,2214,34,2,1104,91,0,6,8,3,2,0,0,1,0,1,30,17,36,219,19
113322,12346,30,1,381,68,3,3,0,7,2,0,0,1,1,18,13,17,98,219,43
113323,12347,30,2,381,68,6,119,0,34,78,16,8,36,2,18,2,153,98,219,43
113333,12348,30,1,381,68,0,0,0,1,0,0,0,0,0,18,13,1,98,219,43
113335,2449,34,3,1104,91,1,2,0,1,1,0,0,2,0,1,30,164,36,219,19
113362,12349,32,1,1151,87,77,85,1,25,70,58,21,54,1,4,8,392,109,492,53
113364,7899,34,2,1104,91,3,6,0,2,1,0,0,4,0,1,20,11,36,219,19
113370,12350,34,1,1104,91,19,40,4,30,20,2,0,15,0,1,14,130,36,219,19
113405,12351,30,1,381,68,0,2,0,7,0,0,0,0,0,18,13,9,98,219,43
113414,12352,30,1,381,68,32,198,57,53,129,42,13,58,2,18,2,584,98,219,43
113416,12353,30,1,381,68,1,131,15,24,39,11,4,18,1,18,2,244,98,219,43
113418,12354,34,1,1104,91,3,2,0,1,1,0,0,0,0,1,30,7,36,219,19
113424,12355,34,1,1104,91,0,0,0,4,0,0,0,0,0,1,30,4,36,219,19
113431,12356,30,1,381,68,6,24,2,8,18,2,2,7,1,18,11,70,98,219,43
113437,12357,31,1,335,78,47,60,0,21,11,23,2,40,0,3,2,204,84,215,48
113449,12358,31,1,335,78,12,6,0,6,4,15,3,9,0,3,28,55,84,215,48
113469,12359,30,1,381,68,0,15,2,6,6,0,0,3,0,18,12,32,98,219,43
113473,12360,30,1,381,68,0,0,0,1,0,0,0,0,0,18,13,1,98,219,43
113477,12361,34,2,1104,91,10,10,0,4,4,11,1,7,0,1,5,27,36,219,19
113492,12362,31,1,335,78,0,9,0,4,4,0,0,2,0,3,8,19,84,215,48
113511,12363,30,1,381,68,5,35,2,20,19,1,1,6,2,12,10,91,98,219,43
113513,12364,31,2,335,78,19,10,46,9,6,25,8,16,0,3,8,76,84,215,48
113526,12365,30,1,381,68,6,56,6,16,39,6,1,22,2,18,8,154,98,219,43
113539,12366,31,1,335,78,2,12,1,16,6,0,0,7,1,3,28,45,84,215,48
113551,12367,34,1,1104,91,0,2,0,2,1,0,0,1,0,1,20,6,36,219,19
113574,942,31,3,335,78,0,0,0,1,0,0,0,0,0,3,28,27,84,215,48
113575,942,34,3,1104,91,0,0,0,1,0,0,0,0,0,1,30,27,36,219,19
113577,12234,31,2,335,78,14,5,0,2,3,10,0,0,0,3,7,19,84,215,48
113592,12368,30,1,381,68,0,22,0,3,4,0,0,3,0,18,13,32,98,219,43
113614,12369,30,1,381,68,17,185,0,62,91,40,8,51,4,11,2,458,98,219,43
113617,12370,30,1,381,68,16,56,0,16,37,24,4,12,2,7,2,167,98,219,43
113628,12371,37,1,406,81,0,0,0,1,0,0,0,0,0,28,3,1,79,301,27
113648,12372,30,1,381,68,8,56,0,7,30,2,2,15,0,11,10,120,98,219,43
113651,12373,30,1,381,68,2,102,10,15,60,9,3,26,1,7,3,228,98,219,43
113663,12374,30,2,381,68,2,12,1,6,1,0,0,0,0,18,13,31,98,219,43
113665,12375,34,1,1104,91,6,5,0,2,3,0,0,8,0,1,29,24,36,219,19
113686,12376,32,1,1151,87,0,8,0,3,4,0,0,5,0,4,22,20,109,492,53
113687,12377,30,2,381,68,0,46,0,17,21,0,0,10,0,18,6,53,98,219,43
113690,12378,34,1,1104,91,0,2,0,2,0,0,0,0,0,1,30,4,36,219,19
113701,10820,34,2,1104,91,5,24,1,18,17,0,0,10,1,1,19,43,36,219,19
113738,5665,31,4,335,78,0,0,0,1,0,0,0,0,0,3,28,1,84,215,48
113745,12379,30,1,381,68,33,75,0,7,59,33,13,12,0,18,3,232,98,219,43
113762,4735,32,2,1151,87,27,16,6,10,11,12,8,19,0,4,2,151,109,492,53
113765,12380,37,1,406,81,0,4,6,9,3,0,0,2,5,28,3,29,79,301,27
113771,12381,10,1,739,88,18,10,3,7,8,0,0,14,2,28,3,62,30,130,17
113774,12382,10,1,739,88,0,2,0,4,1,0,0,0,0,28,3,7,30,130,17
113780,12383,10,1,739,88,0,0,0,1,0,0,0,0,0,28,3,1,30,130,17
113784,12384,10,1,739,88,0,0,0,1,0,0,0,0,0,28,3,1,30,130,17
113797,12385,38,1,474,91,0,0,0,1,0,0,0,0,0,22,9,1,13,62,9
113813,12386,38,1,474,91,0,0,0,1,0,0,0,0,0,22,9,1,13,62,9
113820,12387,3,2,333,88,0,0,0,2,0,0,0,0,0,2,9,2,39,216,16
113823,12388,2,1,274,84,0,105,51,50,59,18,2,27,1,1,1,313,42,144,24
113835,12389,0,1,398,70,2,124,2,33,14,31,1,3,4,2,1,214,83,193,39
113841,12390,0,1,398,70,22,137,1,53,36,50,4,19,0,5,7,322,83,193,39
113846,12391,1,1,734,80,26,33,0,7,25,51,7,16,0,1,17,165,108,344,50
113847,12392,2,1,274,84,0,6,0,1,5,13,5,0,0,29,2,30,42,144,24
113851,4882,2,2,274,84,1,13,0,4,10,14,1,1,0,13,2,118,42,144,24
113868,12393,0,1,398,70,1,8,0,6,5,0,0,1,0,4,10,21,83,193,39
113885,12394,0,1,398,70,0,0,0,2,0,0,0,0,0,21,10,2,83,193,39
113894,12395,0,1,398,70,3,73,0,17,50,13,3,28,0,2,3,187,83,193,39
113899,12396,2,1,274,84,1,80,0,11,3,16,4,2,1,15,2,118,42,144,24
113901,12397,2,1,274,84,0,41,0,17,35,12,1,20,0,21,2,126,42,144,24
113912,12398,2,1,274,84,1,26,0,9,17,0,0,14,0,29,2,67,42,144,24
113925,12399,0,1,398,70,3,88,1,17,10,16,3,8,0,2,1,146,83,193,39
113930,12400,2,2,274,84,0,72,25,39,7,10,2,3,7,2,2,176,42,144,24
113936,12401,0,1,398,70,0,0,0,1,0,0,0,0,0,21,10,1,83,193,39
113940,12402,3,1,333,88,0,0,0,1,0,0,0,0,0,22,9,1,39,216,16
113944,12403,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
113951,258,5,6,980,87,0,2,0,3,1,0,0,1,0,15,7,23,29,88,20
113954,12404,2,1,274,84,4,64,85,64,8,23,3,5,29,14,2,285,42,144,24
113956,12405,0,1,398,70,26,78,36,31,59,59,4,21,1,3,7,315,83,193,39
113962,12406,3,1,333,88,80,56,21,29,43,46,2,0,9,16,1,286,39,216,16
113968,12407,0,1,398,70,0,69,8,42,37,3,1,17,0,7,3,177,83,193,39
113972,12408,3,1,333,88,0,0,0,2,0,0,0,0,0,13,9,2,39,216,16
113990,12409,2,1,274,84,0,52,0,8,21,3,0,11,0,29,2,95,42,144,24
114005,12410,0,2,398,70,7,47,5,11,38,10,2,19,0,4,7,74,83,193,39
114027,12411,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114028,12412,2,1,274,84,0,33,4,12,2,5,2,1,2,1,2,61,42,144,24
114033,12413,0,1,398,70,1,71,2,22,32,1,1,17,2,8,2,149,83,193,39
114060,12414,2,1,274,84,0,9,0,3,2,0,0,2,0,29,1,16,42,144,24
114066,12415,0,1,398,70,18,3641,4,23,3,40,3,6,1,17,7,3739,83,193,39
114068,12416,2,1,274,84,0,56,17,23,34,16,3,14,4,9,2,167,42,144,24
114086,12417,4,1,317,87,0,0,0,1,0,0,0,0,0,18,13,1,32,143,17
114103,12418,0,1,398,70,3,101,2,12,66,10,2,23,1,2,4,220,83,193,39
114112,12419,2,1,274,84,6,60,39,30,42,18,5,18,12,8,2,230,42,144,24
114113,12420,0,1,398,70,2,55,0,13,7,13,1,2,0,14,1,93,83,193,39
114115,12421,2,1,274,84,0,2,0,2,1,0,0,1,0,29,2,6,42,144,24
114117,12422,0,1,398,70,4,48,0,15,36,2,0,17,0,14,10,122,83,193,39
114124,12423,0,2,398,70,9,42,17,26,10,20,1,4,3,1,2,118,83,193,39
114136,12424,1,1,734,80,22,22,15,14,19,29,5,14,0,14,13,140,108,344,50
114143,12425,3,1,333,88,88,44,15,18,5,103,7,43,0,3,1,323,39,216,16
114154,12426,0,1,398,70,17,62,1,15,5,12,5,2,1,18,2,120,83,193,39
114160,12427,3,1,333,88,0,0,0,1,0,0,0,0,0,22,9,1,39,216,16
114174,7334,3,2,333,88,0,0,0,1,0,0,0,0,0,22,9,2,39,216,16
114181,12428,0,1,398,70,0,3,0,2,2,0,0,1,0,21,10,8,83,193,39
114182,12429,2,1,274,84,0,3,0,4,0,0,0,0,1,29,2,8,42,144,24
114198,12430,3,1,333,88,0,0,0,2,0,0,0,0,0,22,9,2,39,216,16
114206,12431,4,1,317,87,9,28,0,10,9,0,0,5,2,17,13,63,32,143,17
114211,12432,0,1,398,70,3,54,21,13,42,19,3,10,0,10,3,165,83,193,39
114220,12433,0,1,398,70,0,0,0,1,0,0,0,0,0,21,10,1,83,193,39
114231,12434,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114237,12435,0,2,398,70,33,160,53,93,112,74,12,36,2,1,2,430,83,193,39
114247,12436,2,1,274,84,0,11,0,1,1,0,0,1,0,29,2,14,42,144,24
114253,10298,3,3,333,88,49,48,16,48,37,65,4,54,19,1,2,200,39,216,16
114260,12437,0,1,398,70,12,86,7,29,9,8,6,9,1,21,1,167,83,193,39
114280,12438,2,1,274,84,4,77,25,16,2,20,3,1,0,12,2,148,42,144,24
114284,12439,2,1,274,84,0,3,0,1,2,0,0,2,0,29,2,8,42,144,24
114296,12440,0,1,398,70,11,81,0,27,34,27,3,12,0,2,1,195,83,193,39
114319,12441,3,1,333,88,22,12,3,5,2,45,13,9,0,21,6,111,39,216,16
114328,2254,0,2,398,70,0,0,0,1,0,0,0,0,0,21,10,64,83,193,39
114330,12442,0,1,398,70,34,95,50,26,69,54,7,36,5,3,6,376,83,193,39
114337,12443,2,1,274,84,1,96,3,25,78,21,3,51,0,15,1,278,42,144,24
114339,12444,0,1,398,70,22,56,0,12,23,57,3,2,1,18,5,176,83,193,39
114346,12445,2,1,274,84,0,6,0,2,0,0,0,0,0,29,2,8,42,144,24
114347,12446,2,1,274,84,0,50,0,14,38,22,5,25,1,11,2,155,42,144,24
114349,12447,1,1,734,80,68,73,10,14,49,88,13,34,0,2,17,349,108,344,50
114358,12448,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114360,12449,3,1,333,88,0,0,0,3,0,0,0,0,0,22,9,3,39,216,16
114370,12450,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114376,12451,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114380,12452,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114402,12453,2,1,274,84,0,3,2,7,2,0,0,2,0,29,2,16,42,144,24
114403,12454,0,1,398,70,30,76,7,22,57,19,4,28,2,10,1,245,83,193,39
114405,12455,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114408,12456,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114413,12457,2,1,274,84,4,39,0,11,6,6,3,3,0,20,1,72,42,144,24
114420,12458,0,1,398,70,0,11,0,4,1,0,0,1,0,21,10,17,83,193,39
114424,12459,0,1,398,70,0,8,0,17,5,0,0,0,0,14,9,30,83,193,39
114429,12460,1,1,734,80,14,5,0,1,4,44,7,0,0,14,17,75,108,344,50
114436,12461,0,1,398,70,6,103,2,16,83,13,5,37,0,2,2,265,83,193,39
114450,12462,2,1,274,84,1,21,1,7,16,6,2,7,1,29,2,62,42,144,24
114458,1627,1,5,734,80,28,17,4,25,0,75,0,0,0,12,1,75,108,344,50
114468,12463,0,4,398,70,0,16,0,4,6,0,0,0,0,12,10,97,83,193,39
114475,12464,0,1,398,70,24,56,1,19,6,16,5,3,1,5,7,131,83,193,39
114476,12465,3,1,333,88,0,2,0,2,1,0,0,0,0,22,9,5,39,216,16
114489,8370,3,2,333,88,84,95,9,41,55,55,1,54,1,3,4,421,39,216,16
114522,12466,0,1,398,70,5,82,12,12,50,14,1,0,0,2,1,176,83,193,39
114523,12467,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114530,12468,2,2,274,84,0,70,96,28,9,12,2,4,1,1,1,161,42,144,24
114531,12468,0,2,398,70,0,40,34,10,8,5,1,3,0,3,2,161,83,193,39
114579,12469,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114580,12470,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114585,12471,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114587,12472,2,1,274,84,0,0,0,1,0,0,0,0,0,29,2,1,42,144,24
114592,12473,0,1,398,70,0,11,0,5,4,0,0,1,0,20,5,21,83,193,39
114593,12474,5,1,980,87,107,64,2,32,21,240,43,7,0,3,3,516,29,88,20
114594,12475,0,1,398,70,0,0,0,1,0,0,0,0,0,21,10,1,83,193,39
114612,12476,6,1,221,91,0,0,0,1,0,0,0,0,0,26,5,1,44,237,25
114617,12477,6,1,221,91,2,6,2,7,5,3,1,4,1,26,5,31,44,237,25
114619,12478,6,1,221,91,0,0,0,1,0,0,0,0,0,26,5,1,44,237,25
114625,12479,6,2,221,91,6,4,0,4,3,0,0,5,0,26,5,17,44,237,25
114629,12480,6,1,221,91,0,0,0,1,0,0,0,0,0,26,5,1,44,237,25
114633,12481,6,2,221,91,0,0,0,1,0,0,0,0,0,26,5,3,44,237,25
114634,12482,6,1,221,91,2,7,4,9,5,0,0,3,2,4,5,32,44,237,25
114637,12483,6,1,221,91,0,0,4,2,0,0,0,0,0,26,5,6,44,237,25
114638,12484,6,1,221,91,0,0,0,2,0,0,0,0,0,26,5,2,44,237,25
114647,12485,6,1,221,91,0,2,0,2,1,0,0,1,0,26,5,6,44,237,25
114669,12486,29,1,510,87,1,36,2,10,26,0,0,0,0,1,12,75,33,117,21
114673,12487,16,1,495,82,0,6,3,5,0,0,0,0,0,11,20,14,58,203,27
114682,2244,29,4,510,87,0,4,1,12,2,0,0,1,1,1,26,55,33,117,21
114706,12488,16,2,495,82,0,24,0,5,2,0,0,3,0,7,20,28,58,203,27
114716,12489,16,1,495,82,0,0,0,1,0,0,0,0,0,11,20,1,58,203,27
114724,12490,16,2,495,82,1,4,0,1,3,0,0,4,0,11,20,11,58,203,27
114735,12491,29,2,510,87,1,74,29,52,28,45,5,14,6,3,2,179,33,117,21
114745,12492,20,1,2113,84,27,11,3,2,9,0,0,12,0,5,26,64,98,342,51
114755,12493,16,1,495,82,0,0,0,2,0,0,0,0,0,11,20,2,58,203,27
114759,12494,16,1,495,82,0,8,1,6,5,0,0,0,0,1,17,20,58,203,27
114819,12495,20,1,2113,84,36,21,7,11,4,26,1,15,2,5,19,123,98,342,51
114832,12496,26,2,1983,78,0,16,1,3,13,0,0,4,0,2,25,75,85,239,43
114836,12497,16,1,495,82,0,2,0,2,1,0,0,1,0,11,20,6,58,203,27
114845,12498,20,1,2113,84,0,0,0,4,0,0,0,0,0,5,26,4,98,342,51
114859,12499,16,1,495,82,1,22,17,14,17,0,0,12,2,1,20,85,58,203,27
114860,12500,16,1,495,82,0,2,0,2,0,0,0,0,0,11,20,4,58,203,27
114872,12501,26,1,1983,78,0,0,0,1,0,0,0,0,0,4,27,1,85,239,43
114877,2323,16,3,495,82,3,149,31,33,13,18,4,7,1,9,2,427,58,203,27
114878,4852,20,3,2113,84,29,17,0,8,9,66,0,1,0,5,3,91,98,342,51
114879,4752,26,2,1983,78,5,32,4,17,22,13,0,4,1,4,5,462,85,239,43
114893,12502,26,1,1983,78,0,0,0,12,0,0,0,0,0,4,17,12,85,239,43
114920,12503,16,1,495,82,0,3,0,1,2,0,0,2,0,11,20,8,58,203,27
114933,12504,16,1,495,82,0,3,0,3,2,0,0,2,0,4,20,10,58,203,27
114939,12505,20,2,2113,84,8,13,0,9,10,0,0,0,2,5,18,41,98,342,51
114949,12506,26,1,1983,78,20,10,0,20,7,1,1,2,0,2,11,61,85,239,43
114960,12507,26,1,1983,78,62,112,24,7,5,36,5,33,0,1,5,284,85,239,43
114965,12508,20,1,2113,84,0,18,1,10,3,0,0,1,7,5,18,40,98,342,51
114967,12509,29,1,510,87,0,8,4,21,1,0,0,1,2,1,26,37,33,117,21
114970,12510,16,1,495,82,1,14,0,3,12,0,0,11,0,8,20,41,58,203,27
114971,12511,20,1,2113,84,0,2,0,3,2,0,0,0,0,5,26,7,98,342,51
114974,12512,16,1,495,82,1,3,0,3,2,0,0,2,0,11,20,11,58,203,27
114979,12513,20,1,2113,84,7,19,21,10,11,22,3,8,1,2,26,102,98,342,51
114986,12514,20,1,2113,84,0,2,0,1,1,0,0,1,0,5,26,5,98,342,51
114991,12515,16,1,495,82,8,14,0,5,9,1,1,8,0,11,2,46,58,203,27
114994,12516,20,1,2113,84,3,28,6,10,11,0,0,6,0,2,23,64,98,342,51
115021,12517,29,2,510,87,1,26,1,26,2,0,0,1,2,1,2,30,33,117,21
115025,12518,26,1,1983,78,0,0,0,1,0,0,0,0,0,4,27,1,85,239,43
115048,12519,16,1,495,82,1,57,24,9,5,9,0,4,0,11,11,109,58,203,27
115072,12520,20,1,2113,84,0,0,0,1,0,0,0,0,0,5,26,1,98,342,51
115088,12521,20,1,2113,84,6,7,14,7,4,0,0,5,4,5,25,47,98,342,51
115110,4807,20,5,2113,84,53,35,23,20,26,67,6,31,7,5,17,84,98,342,51
115127,12522,26,2,1983,78,52,38,9,48,25,18,2,44,7,1,1,122,85,239,43
115132,12523,26,1,1983,78,0,14,2,16,10,0,0,3,1,4,3,46,85,239,43
115146,12524,30,1,381,68,0,0,0,4,0,0,0,0,0,16,15,4,98,219,43
115148,12525,31,1,335,78,55,85,5,36,52,34,14,54,2,1,8,337,84,215,48
115157,12526,30,1,381,68,18,88,11,33,66,28,4,34,0,12,4,282,98,219,43
115160,12527,37,1,406,81,57,50,41,13,30,35,2,31,0,1,3,259,79,301,27
115167,12528,30,1,381,68,10,61,25,29,45,29,5,22,2,12,14,228,98,219,43
115168,12529,30,1,381,68,10,90,13,27,69,23,6,32,1,1,1,271,98,219,43
115175,12530,30,1,381,68,3,90,4,35,60,16,5,30,1,5,3,244,98,219,43
115181,12531,31,1,335,78,87,62,13,10,40,31,9,49,1,1,5,302,84,215,48
115193,12532,30,2,381,68,9,59,0,15,41,13,3,14,0,3,5,77,98,219,43
115197,12533,31,1,335,78,3,3,0,4,2,0,0,5,0,2,29,17,84,215,48
115199,12534,30,1,381,68,11,124,0,39,87,20,7,25,0,1,1,313,98,219,43
115245,12535,30,1,381,68,11,133,0,45,84,12,3,32,1,1,1,321,98,219,43
115258,12536,30,1,381,68,28,106,75,31,85,48,12,32,0,1,4,417,98,219,43
115259,12537,30,2,381,68,6,80,5,77,58,14,4,12,5,9,2,133,98,219,43
115273,12538,30,1,381,68,0,19,3,25,13,6,2,5,0,17,11,73,98,219,43
115289,12539,37,2,406,81,50,76,3,43,64,48,8,58,1,5,1,188,79,301,27
115296,1626,32,3,1151,87,34,32,0,16,24,98,0,12,0,3,5,197,109,492,53
115297,12540,31,1,335,78,5,15,4,3,2,0,0,3,0,2,29,32,84,215,48
115300,12541,30,1,381,68,5,74,17,25,41,11,4,13,1,2,6,191,98,219,43
115305,12542,32,1,1151,87,0,2,3,5,1,0,0,1,1,3,28,13,109,492,53
115330,12543,30,1,381,68,0,0,0,1,0,0,0,0,0,17,14,1,98,219,43
115346,1626,31,3,335,78,87,74,0,29,53,43,3,80,0,2,5,197,84,215,48
115352,12544,30,1,381,68,5,25,0,4,20,1,1,12,0,16,8,68,98,219,43
115357,12545,30,1,381,68,11,38,0,15,28,8,4,9,0,3,8,113,98,219,43
115358,12546,32,1,1151,87,2,55,19,29,27,0,0,17,2,1,10,151,109,492,53
115375,2540,31,2,335,78,20,9,0,3,6,0,0,8,0,2,7,23,84,215,48
115388,12547,31,1,335,78,1,2,0,1,0,0,0,0,0,2,29,4,84,215,48
115394,12548,30,1,381,68,0,5,0,2,4,0,0,3,0,17,14,14,98,219,43
115400,12549,32,1,1151,87,0,2,2,1,1,0,0,1,0,3,28,7,109,492,53
115407,12550,32,1,1151,87,0,0,0,1,0,0,0,0,0,3,28,1,109,492,53
115408,12551,36,1,395,76,0,5,0,2,4,9,1,3,0,29,2,24,65,211,22
115412,12552,30,1,381,68,7,79,1,20,46,14,2,21,0,1,11,190,98,219,43
115414,12553,36,1,395,76,1,29,0,4,26,32,0,15,0,29,2,107,65,211,22
115420,12554,30,1,381,68,0,24,0,6,18,1,1,9,0,4,7,59,98,219,43
115427,12555,31,2,335,78,45,72,8,20,47,23,4,60,0,1,3,180,84,215,48
115449,12556,36,1,395,76,0,0,0,1,0,0,0,0,0,29,2,1,65,211,22
115451,12557,30,1,381,68,4,27,0,18,19,1,1,5,0,1,14,75,98,219,43
115452,12558,31,1,335,78,17,28,1,7,17,9,0,21,0,2,2,100,84,215,48
115453,12559,30,1,381,68,0,0,0,1,0,0,0,0,0,17,14,1,98,219,43
115462,12560,30,1,381,68,2,88,0,18,37,12,3,1,0,17,3,161,98,219,43
115468,12561,31,1,335,78,12,13,0,4,9,7,0,14,0,2,16,59,84,215,48
115475,12562,37,2,406,81,8,42,0,7,16,0,0,1,0,7,3,38,79,301,27
115478,12563,30,1,381,68,0,24,3,9,17,0,0,10,0,17,1,63,98,219,43
115487,12564,32,1,1151,87,3,1,0,2,0,1,0,1,0,3,28,8,109,492,53
115488,12565,30,1,381,68,0,17,9,9,13,11,4,1,0,10,14,64,98,219,43
115505,12566,30,1,381,68,23,113,28,41,73,58,9,60,1,12,1,406,98,219,43
115506,12567,30,1,381,68,22,97,9,42,68,31,4,32,1,1,1,306,98,219,43
115512,12568,30,1,381,68,0,0,1,8,0,0,0,0,4,17,14,13,98,219,43
115518,12569,30,1,381,68,0,4,4,5,3,0,0,1,0,11,14,17,98,219,43
